"Step","method: wtd - Test/success_rate","method: wtd - Test/success_rate__MIN","method: wtd - Test/success_rate__MAX","method: iql - Test/success_rate","method: iql - Test/success_rate__MIN","method: iql - Test/success_rate__MAX","method: td3bc - Test/success_rate","method: td3bc - Test/success_rate__MIN","method: td3bc - Test/success_rate__MAX","method: gcsl - Test/success_rate","method: gcsl - Test/success_rate__MIN","method: gcsl - Test/success_rate__MAX","method: gofar - Test/success_rate","method: gofar - Test/success_rate__MIN","method: gofar - Test/success_rate__MAX","method: awac - Test/success_rate","method: awac - Test/success_rate__MIN","method: awac - Test/success_rate__MAX","method: wgcsl - Test/success_rate","method: wgcsl - Test/success_rate__MIN","method: wgcsl - Test/success_rate__MAX"
"20","0.08888889104127884","0.033333333830038704","0.13333333532015482","0.18888889170355264","0.10000000397364299","0.30000001192092896","0.14999999850988388","0.10000000149011612","0.17499999701976776","0.13333333532015482","0.07500000298023224","0.20000000298023224","0.2333333333333333","0.2200000047683716","0.25999999046325684","0.18666667540868123","0.14000000953674316","0.24000000953674316","0.1900000050663948","0.0800000011920929","0.24000000953674316"
"21","0.055555557211240135","0","0.10000000397364299","0.19722222785154978","0.13333333532015482","0.26666667064030963","0.13333333283662796","0.07500000298023224","0.22499999403953552","0.08333333457509677","0.05000000074505806","0.10000000149011612","0.20666667222976684","0.18000000715255737","0.2200000047683716","0.2333333412806193","0.1","0.32000002861022947","0.2150000035762787","0.12000000476837158","0.26000001430511477"
"22","0.21111111177338493","0.13333333532015482","0.3333333333333333","0.21111111467083296","0.10000000149011612","0.3333333333333333","0.21666666865348816","0.20000000298023224","0.25","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.3466666698455811","0.24000000953674316","0.4","0.22666666905085245","0.1600000023841858","0.26000001430511477","0.20500000715255737","0.14000000953674316","0.26000001430511477"
"23","0.1111111111111111","0","0.16666666666666666","0.18055556052260927","0.125","0.26666667064030963","0.25","0.22499999403953552","0.2750000059604645","0.07500000111758709","0.02500000037252903","0.10000000149011612","0.24000001351038613","0.18000000715255737","0.3000000238418579","0.3133333365122477","0.25999999046325684","0.4","0.26500000655651096","0.18000000715255737","0.4400000095367432"
"24","0.08888889186912113","0.06666666766007741","0.10000000397364299","0.24722222569915986","0.125","0.36666667461395264","0.14166666815678278","0.10000000149011612","0.17499999701976776","0.05000000074505806","0","0.10000000149011612","0.27333333492279055","0.25999999046325684","0.3","0.2666666825612386","0.2200000047683716","0.3000000238418579","0.21000000238418579","0.1600000023841858","0.3"
"25","0.07777777976459926","0","0.13333333532015482","0.10694444655544227","0.05000000074505806","0.16666666666666666","0.2000000054637591","0.10000000149011612","0.30000001192092896","0.033333334450920425","0","0.07500000298023224","0.28666667143503827","0.25999999046325684","0.3000000238418579","0.22000000874201456","0.18000000715255737","0.24000000953674316","0.19500000774860382","0.18000000715255737","0.2200000047683716"
"26","0.14444444908036128","0.10000000397364299","0.20000000794728598","0.10833333474066521","0.05000000074505806","0.16666666666666666","0.24166667461395264","0.15000000596046448","0.30000001192092896","0.02500000037252903","0","0.05000000074505806","0.38000001112620035","0.3200000047683716","0.4400000095367432","0.2333333412806193","0.2200000047683716","0.24000000953674316","0.19500000178813937","0.12000000476837158","0.27999999523162844"
"27","0.08888888772990967","0","0.23333332935969034","0.17222222892774475","0.07500000298023224","0.26666667064030963","0.31666667262713116","0.25","0.4000000059604645","0.016666666915019352","0","0.05000000074505806","0.2133333444595337","0.18000001907348634","0.26000001430511477","0.42666666507720946","0.33999998569488527","0.5","0.23000001311302187","0.16000001430511473","0.2800000190734863"
"28","0.166666673289405","0","0.30000001192092896","0.1763888928625319","0.125","0.26666667064030963","0.30000001192092896","0.17500001192092896","0.42500001192092896","0.02500000037252903","0","0.05000000074505806","0.4133333444595337","0.3200000047683716","0.5","0.3266666650772095","0.2200000047683716","0.4","0.22500000298023226","0.1600000023841858","0.2800000190734863"
"29","0.17777778208255768","0.06666666766007741","0.30000001192092896","0.2041666689846251","0.15000000596046448","0.29999999205271405","0.3000000019868215","0.22499999403953552","0.375","0.033333333830038704","0.02500000037252903","0.05000000074505806","0.3866666714350382","0.3000000238418579","0.5199999809265137","0.33333334128061926","0.27999999523162844","0.38000001907348635","0.27999999821186067","0.18000000715255737","0.4199999809265137"
"30","0.14444444908036128","0.10000000397364299","0.20000000794728598","0.15138889518049028","0.10000000397364299","0.20000000794728598","0.399999996026357","0.30000001192092896","0.5249999761581421","0.008333333457509676","0","0.02500000037252903","0.500000015894572","0.48000001907348633","0.5400000095367432","0.3600000222524007","0.2800000190734863","0.4200000286102295","0.2800000041723251","0.1799999952316284","0.38000001907348635"
"31","0.18888889087571037","0.10000000397364299","0.3333333333333333","0.2472222281826867","0.15000000596046448","0.3333333333333333","0.27500000099341076","0.20000000298023224","0.375","0.058333334823449455","0.05000000074505806","0.07500000298023224","0.34000000158945715","0.27999999523162844","0.3799999952316284","0.3666666666666667","0.31999998092651366","0.45999999046325685","0.275000011920929","0.2200000047683716","0.3200000047683716"
"32","0.18888888922002578","0.06666666766007741","0.3333333333333333","0.2875000023179584","0.125","0.4333333174387614","0.2666666805744171","0.20000001788139343","0.32500001788139343","0.050000000124176346","0","0.125","0.3933333396911622","0.38000001907348635","0.4199999809265137","0.3666666666666667","0.3200000047683716","0.4","0.25000000894069674","0.18000000715255737","0.3200000047683716"
"33","0.18888889418707952","0.10000000397364299","0.26666667064030963","0.24027778373824224","0.15000000596046448","0.3500000238418579","0.3083333472410838","0.2750000059604645","0.3500000238418579","0.10000000149011612","0.07500000298023224","0.125","0.40666667620340985","0.34000000953674314","0.48000001907348633","0.4199999888737997","0.34000000953674314","0.5199999809265137","0.4099999964237213","0.2800000190734863","0.5399999618530273"
"34","0.23333334260516694","0.16666666666666666","0.30000001192092896","0.2777777835726738","0.125","0.375","0.4416666825612386","0.3500000238418579","0.5","0.050000000124176346","0","0.125","0.4400000174840291","0.3799999952316284","0.5200000286102295","0.4133333524068197","0.34000000953674314","0.5200000286102295","0.38000000119209293","0.2200000047683716","0.45999999046325685"
"35","0.3222222261958652","0.26666667064030963","0.36666667461395264","0.17777778332432112","0.10000000149011612","0.30000001192092896","0.30000000695387524","0.20000000298023224","0.42500001192092896","0.033333333830038704","0.02500000037252903","0.05000000074505806","0.3466666698455811","0.33999998569488527","0.36000001430511475","0.3533333381017049","0.3","0.38000001907348635","0.30500000417232515","0.18000000715255737","0.38000001907348635"
"36","0.1777777804268731","0.10000000397364299","0.23333332935969034","0.28055555870135623","0.17500001192092896","0.4333333174387614","0.3333333333333333","0.30000001192092896","0.375","0.10000000024835269","0.05000000074505806","0.125","0.3666666825612386","0.2800000190734863","0.46000003814697266","0.3600000063578288","0.2800000190734863","0.45999999046325685","0.2750000014901161","0.0800000011920929","0.4"
"37","0.2555555568801032","0.20000000794728598","0.3333333333333333","0.28611111889282864","0.16666666666666666","0.40000001589457196","0.3500000089406967","0.22500000894069672","0.45000001788139343","0.09166666741172473","0.05000000074505806","0.125","0.353333330154419","0.33999998569488527","0.36000001430511475","0.4599999984105428","0.36000001430511475","0.5199999809265137","0.42500000000000004","0.3","0.5400000095367432"
"38","0.2777777744664086","0.13333333532015482","0.4333333174387614","0.2888888948493534","0.20000000794728598","0.40000001589457196","0.3583333343267441","0.22500000894069672","0.5249999761581421","0.10833333681027095","0.07500000298023224","0.15000000596046448","0.46666668256123867","0.4","0.5400000095367432","0.40666667620340985","0.38000001907348635","0.4400000095367432","0.33999999761581423","0.26000001430511477","0.4199999809265137"
"39","0.23333332935969034","0.16666666666666666","0.29999999205271405","0.23194445110857487","0.05000000074505806","0.4333333571751912","0.34166667362054187","0.17499999701976776","0.42500001192092896","0.058333334202567734","0.02500000037252903","0.10000000149011612","0.4400000174840291","0.3200000047683716","0.5200000286102295","0.2533333341280619","0.18000000715255737","0.33999998569488527","0.3750000059604645","0.16000001430511473","0.5199999809265137"
"40","0.34444446033901643","0.20000000794728598","0.46666669845581055","0.33472222420904374","0.125","0.5","0.31666667262713116","0.25","0.4000000059604645","0.058333334202567734","0.02500000037252903","0.10000000149011612","0.4066666682561239","0.3200000047683716","0.5","0.4666666825612386","0.34000000953674314","0.6","0.3700000107288361","0.2200000047683716","0.46000003814697266"
"41","0.3111111190583971","0.20000000794728598","0.40000001589457196","0.250000005794896","0.125","0.36666667461395264","0.3583333492279053","0.2750000059604645","0.4750000238418579","0.06666666828095913","0.02500000037252903","0.10000000149011612","0.3266666571299235","0.25999999046325684","0.4","0.38666666348775225","0.3599999904632568","0.4","0.32500002086162566","0.13999999761581422","0.46000003814697266"
"42","0.3666666613684761","0.29999999205271405","0.4333333174387614","0.2152777835726738","0.13333333532015482","0.3500000238418579","0.4000000059604645","0.2750000059604645","0.550000011920929","0.02500000037252903","0","0.05000000074505806","0.38666667143503824","0.34000000953674314","0.4400000095367432","0.446666677792867","0.3799999952316284","0.48000001907348633","0.3949999988079071","0.3200000047683716","0.45999999046325685"
"43","0.35555556747648454","0.30000001192092896","0.40000001589457196","0.34166666782564586","0.20000000298023224","0.5","0.3249999980131785","0.2750000059604645","0.375","0.07500000173846881","0.05000000074505806","0.10000000149011612","0.37333334287007647","0.3","0.4200000286102295","0.4333333492279053","0.38000001907348635","0.46000003814697266","0.36500002741813664","0.2200000047683716","0.46000003814697266"
"44","0.40000001589457196","0.36666667461395264","0.4333333571751912","0.31111111657487023","0.17500001192092896","0.5","0.4166666666666667","0.30000001192092896","0.5249999761581421","0.041666667287548385","0.02500000037252903","0.05000000074505806","0.4800000031789144","0.45999999046325685","0.5","0.5066666603088379","0.5","0.5199999809265137","0.4399999976158142","0.25999999046325684","0.6"
"45","0.5333333280351427","0.4666666587193807","0.6333333253860474","0.3569444492459297","0.20000000298023224","0.4666666587193807","0.30833334227403003","0.22499999403953552","0.4750000238418579","0.11666666964689891","0.07500000298023224","0.15000000596046448","0.38666666348775225","0.3599999904632568","0.4","0.43333336512247717","0.4200000286102295","0.46000003814697266","0.39500000476837155","0.14000000953674316","0.5199999809265137"
"46","0.44444443119896787","0.4333333174387614","0.4666666587193807","0.3069444538818465","0.20000000298023224","0.36666667461395264","0.39166667064030963","0.30000001192092896","0.574999988079071","0.07500000298023224","0.07500000298023224","0.07500000298023224","0.546666669845581","0.5","0.6","0.44000000158945723","0.36000001430511475","0.5400000095367432","0.4600000262260437","0.2800000190734863","0.6000000476837158"
"47","0.2555555568801032","0.16666666666666666","0.3333333333333333","0.3013888912068473","0.25","0.40000001589457196","0.35833332935969037","0.30000001192092896","0.44999998807907104","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.3866666793823242","0.2800000190734863","0.4400000095367432","0.4266666809717814","0.3799999952316284","0.48000001907348633","0.33499999940395353","0.13999999761581422","0.5"
"48","0.5666666825612386","0.46666669845581055","0.6333333651224772","0.3708333364791341","0.20000000298023224","0.5","0.42500001192092896","0.375","0.4750000238418579","0.041666667287548385","0.02500000037252903","0.05000000074505806","0.4333333492279053","0.2800000190734863","0.5800000190734863","0.5333333333333333","0.4799999713897705","0.5800000190734863","0.47500000000000003","0.3","0.6600000381469726"
"49","0.3555555542310079","0.23333332935969034","0.4666666587193807","0.30972222487131756","0.17499999701976776","0.5","0.32500000298023224","0.22500000894069672","0.4000000059604645","0.09166666865348816","0.07500000298023224","0.10000000149011612","0.38666666348775225","0.3799999952316284","0.4","0.5199999968210857","0.4799999713897705","0.5400000095367432","0.4500000238418579","0.34000000953674314","0.5200000286102295"
"50","0.37777777512868244","0.3333333333333333","0.4333333174387614","0.3611111144224803","0.26666667064030963","0.6000000238418579","0.3666666845480601","0.32500001788139343","0.42500001192092896","0.07500000173846881","0.05000000074505806","0.10000000149011612","0.3933333396911622","0.3599999904632568","0.4200000286102295","0.4666666666666666","0.4","0.5599999904632569","0.3950000047683716","0.24000000953674316","0.5199999809265137"
"51","0.5111111270056831","0.46666669845581055","0.5999999841054281","0.3541666716337204","0.2666666905085246","0.4333333174387614","0.31666667262713116","0.30000001192092896","0.32500001788139343","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.39333333174387614","0.3799999952316284","0.4","0.42000000476837157","0.36000001430511475","0.5199999809265137","0.3700000047683716","0.2200000047683716","0.48000001907348633"
"52","0.5000000132454766","0.46666669845581055","0.5333333412806193","0.4041666669978035","0.25","0.6666666666666666","0.4250000019868215","0.4000000059604645","0.44999998807907104","0.033333333830038704","0.02500000037252903","0.05000000074505806","0.4666666825612386","0.4400000095367432","0.48000001907348633","0.47333335876464844","0.4200000286102295","0.5200000286102295","0.4100000083446502","0.27999999523162844","0.5"
"53","0.38888890213436555","0.36666667461395264","0.40000001589457196","0.3513888940215111","0.17499999701976776","0.5333333412806193","0.3083333472410838","0.2750000059604645","0.3500000238418579","0.033333334450920425","0","0.07500000298023224","0.34000000158945715","0.2200000047683716","0.45999999046325685","0.3733333269755046","0.33999998569488527","0.4","0.36500000953674316","0.2","0.48000001907348633"
"54","0.4222222301695082","0.36666667461395264","0.5","0.3513888981607225","0.23333334922790527","0.5333333412806193","0.36666667461395264","0.30000001192092896","0.45000001788139343","0.02500000037252903","0.02500000037252903","0.02500000037252903","0.346666669845581","0.2800000190734863","0.4","0.38666667143503824","0.3000000238418579","0.4799999713897705","0.3900000095367432","0.2800000190734863","0.4400000095367432"
"55","0.44444443119896787","0.36666667461395264","0.5333333015441895","0.3916666797465748","0.22500000894069672","0.6333333651224772","0.3250000129143397","0.22500000894069672","0.4000000059604645","0.06666666890184085","0.05000000074505806","0.07500000298023224","0.41333333651224774","0.38000001907348635","0.45999999046325685","0.46666665077209474","0.4","0.5199999809265137","0.42000001668930054","0.2800000190734863","0.5"
"56","0.45555557145012754","0.40000001589457196","0.5666666825612386","0.3972222341431512","0.25","0.6000000238418579","0.3583333392937978","0.30000001192092896","0.4000000059604645","0.09166666865348816","0.07500000298023224","0.10000000149011612","0.4533333619435629","0.38000001907348635","0.5200000286102295","0.44666666984558107","0.38000001907348635","0.5199999809265137","0.42500000000000004","0.27999999523162844","0.5200000286102295"
"57","0.44444443782170623","0.23333332935969034","0.5999999841054281","0.3777777800957362","0.32499998807907104","0.4666666587193807","0.399999996026357","0.2750000059604645","0.5249999761581421","0.016666666915019352","0","0.05000000074505806","0.4400000095367432","0.4","0.48000001907348633","0.4866666793823242","0.4","0.5600000381469726","0.44500001668930056","0.3599999904632568","0.540000057220459"
"58","0.41111111640930176","0.36666667461395264","0.4666666587193807","0.3777777767843671","0.32499998807907104","0.44999998807907104","0.4833333094914754","0.44999998807907104","0.5499999523162842","0.0416666679084301","0","0.07500000298023224","0.44666666984558107","0.4","0.5","0.43999999364217124","0.4199999809265137","0.45999999046325685","0.43000001311302183","0.34000000953674314","0.5400000095367432"
"59","0.5000000132454766","0.36666667461395264","0.5666666825612386","0.3791666709714466","0.25","0.5999999841054281","0.3583333392937978","0.25","0.45000001788139343","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.4933333396911621","0.45999999046325685","0.5400000095367432","0.5066666603088379","0.38000001907348635","0.6","0.4150000154972076","0.2800000190734863","0.5800000190734863"
"60","0.35555556085374623","0.23333334922790527","0.4333333174387614","0.39027779135439133","0.29999999205271405","0.4750000238418579","0.3750000099341075","0.30000001192092896","0.4749999940395355","0.05833333544433117","0.02500000037252903","0.07500000298023224","0.4733333269755045","0.4400000095367432","0.5199999809265137","0.42666667302449546","0.3599999904632568","0.48000001907348633","0.4200000107288361","0.27999999523162844","0.5400000095367432"
"61","0.5777777830759684","0.5666666825612386","0.5999999841054281","0.466666685210334","0.3500000238418579","0.5750000476837158","0.475000003973643","0.44999998807907104","0.5","0.1750000019868215","0.125","0.22499999403953552","0.5133333365122478","0.5","0.5400000095367432","0.5000000158945719","0.4400000095367432","0.5800000190734863","0.4800000071525573","0.3599999904632568","0.5800000190734863"
"62","0.5","0.4333333174387614","0.5666666825612386","0.4833333359824286","0.36666667461395264","0.5333333412806193","0.5","0.44999998807907104","0.550000011920929","0.12500000496705374","0.10000000149011612","0.17500001192092896","0.5200000286102295","0.46000003814697266","0.5800000190734863","0.6000000000000001","0.5200000286102295","0.6400000095367432","0.5850000023841858","0.4199999809265137","0.6800000190734863"
"63","0.5111111137602063","0.36666667461395264","0.6333333253860474","0.4430555651585261","0.4000000059604645","0.5250000357627869","0.5083333253860474","0.42500001192092896","0.550000011920929","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.5200000127156575","0.5","0.5600000381469726","0.5","0.48000001907348633","0.5399999618530273","0.3900000095367432","0.26000001430511477","0.5"
"64","0.4888888994852702","0.40000001589457196","0.5333333412806193","0.45694445073604584","0.4000000059604645","0.6333333651224772","0.44999998807907104","0.375","0.5249999761581421","0.033333333830038704","0","0.05000000074505806","0.44666666984558107","0.38000001907348635","0.5599999904632569","0.5533333301544189","0.5200000286102295","0.6","0.42000000476837157","0.3","0.5"
"65","0.6000000105963813","0.5666666825612386","0.6333333651224772","0.45972221758630544","0.32499998807907104","0.5999999841054281","0.5083333253860474","0.4750000238418579","0.5249999761581421","0.02500000037252903","0","0.05000000074505806","0.41333333651224774","0.38000001907348635","0.4400000095367432","0.5066666762034099","0.48000001907348633","0.5400000095367432","0.48499999642372127","0.26000001430511477","0.6400000095367432"
"66","0.5111111270056831","0.46666669845581055","0.5666666825612386","0.4722222271892759","0.375","0.6666666666666666","0.45000000794728595","0.40000003576278687","0.5","0.07500000111758709","0.02500000037252903","0.125","0.4400000015894572","0.3799999952316284","0.5","0.5266666889190674","0.5","0.5600000381469726","0.39000000357627873","0.26000001430511477","0.45999999046325685"
"67","0.5666666825612386","0.5333333412806193","0.6000000238418579","0.3847222245401806","0.25","0.6333333253860474","0.2916666666666667","0.25","0.32499998807907104","0.033333333830038704","0.02500000037252903","0.05000000074505806","0.43333333333333335","0.4","0.48000001907348633","0.45333336194356283","0.38000001907348635","0.5600000381469726","0.3700000107288361","0.2200000047683716","0.5200000286102295"
"68","0.4333333439297146","0.36666667461395264","0.5","0.3861111071374681","0.25","0.5666666825612386","0.4166666766007741","0.375","0.4750000238418579","0.08333333457509677","0.05000000074505806","0.125","0.4866666793823242","0.38000001907348635","0.6199999809265136","0.5","0.4","0.5800000190734863","0.35000000298023226","0.18000000715255737","0.48000001907348633"
"69","0.6555555529064602","0.5333333412806193","0.7333333492279053","0.4569444474246767","0.22499999403953552","0.6000000238418579","0.44999998807907104","0.375","0.5499999523162842","0.07500000049670537","0.05000000074505806","0.125","0.4866666793823242","0.4","0.540000057220459","0.5133333206176758","0.48000001907348633","0.5399999618530273","0.4300000250339508","0.3000000238418579","0.540000057220459"
"70","0.45555557145012743","0.36666667461395264","0.5333333412806193","0.35972222768598133","0.20000000298023224","0.5","0.32500000794728595","0.2750000059604645","0.3500000238418579","0.10000000024835269","0.05000000074505806","0.125","0.45333334604899084","0.4","0.5","0.44666666984558107","0.4","0.48000001907348633","0.43500000238418574","0.2","0.5800000190734863"
"71","0.5","0.46666669845581055","0.5333333015441895","0.4888888961739011","0.3500000238418579","0.5666666825612386","0.4583333333333333","0.42500001192092896","0.5","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.4400000015894572","0.33999998569488527","0.5200000286102295","0.46000000635782873","0.4199999809265137","0.48000001907348633","0.3300000190734863","0.2800000190734863","0.38000001907348635"
"72","0.4888888994852702","0.36666667461395264","0.6666666666666666","0.4763888882266151","0.40000001589457196","0.5999999841054281","0.3583333392937978","0.30000001192092896","0.4000000059604645","0.07500000173846881","0.05000000074505806","0.10000000149011612","0.48000001907348633","0.4200000286102295","0.5800000190734863","0.5533333460489909","0.5200000286102295","0.6","0.5200000166893005","0.32000002861022947","0.6"
"73","0.5000000264909532","0.40000001589457196","0.6333333651224772","0.4472222245401806","0.32500001788139343","0.5333333015441895","0.375","0.30000001192092896","0.44999998807907104","0.0416666679084301","0.02500000037252903","0.07500000298023224","0.4266666571299235","0.3799999713897705","0.45999999046325685","0.5399999936421712","0.45999999046325685","0.5800000190734863","0.3849999964237213","0.25999999046325684","0.46000003814697266"
"74","0.35555556085374623","0.2666666905085246","0.4333333174387614","0.4625000059604645","0.3500000238418579","0.5999999841054281","0.45000000794728595","0.375","0.5","0.06666666890184085","0.05000000074505806","0.07500000298023224","0.5","0.4799999713897705","0.5400000095367432","0.5066666762034099","0.4400000095367432","0.5600000381469726","0.4400000035762787","0.2200000047683716","0.5799999713897706"
"75","0.4333333571751912","0.40000001589457196","0.46666669845581055","0.4027777844005161","0.29999999205271405","0.625","0.4166666666666667","0.375","0.4749999940395355","0.10833333556850751","0.05000000074505806","0.15000000596046448","0.5400000095367431","0.46000003814697266","0.6400000095367432","0.600000015894572","0.5600000381469726","0.6400000095367432","0.48499999046325687","0.2800000190734863","0.5799999713897706"
